latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-01-21T18:00,1.5,89,1020.5,27.6,22
2023-01-21T19:00,1.4,92,1020.9,26.0,31
2023-01-21T20:00,1.2,94,1021.2,24.4,34
2023-01-21T21:00,1.1,94,1021.6,23.2,36
2023-01-21T22:00,1.0,94,1022.0,22.5,41
2023-01-21T23:00,1.0,94,1022.2,20.9,42
2023-01-22T00:00,0.8,95,1022.3,18.8,32
2023-01-22T01:00,0.9,94,1022.5,18.4,42
2023-01-22T02:00,0.9,94,1022.4,17.3,45
2023-01-22T03:00,0.9,95,1022.7,16.8,45
2023-01-22T04:00,0.8,94,1023.0,15.3,49
2023-01-22T05:00,0.9,94,1023.5,15.3,51
2023-01-22T06:00,1.0,93,1023.8,15.3,51
2023-01-22T07:00,1.0,93,1024.4,14.2,54
2023-01-22T08:00,1.1,93,1025.1,14.1,52
2023-01-22T09:00,1.2,93,1025.6,14.3,49
2023-01-22T10:00,1.4,93,1025.6,14.8,49
2023-01-22T11:00,1.6,91,1025.5,15.9,52
2023-01-22T12:00,1.5,90,1026.2,14.4,53
2023-01-22T13:00,1.7,89,1025.9,14.3,47
2023-01-22T14:00,1.8,88,1025.9,13.6,50
2023-01-22T15:00,1.9,88,1026.4,10.2,51
2023-01-22T16:00,1.7,90,1027.0,9.5,53
2023-01-22T17:00,1.5,90,1027.4,11.5,49
2023-01-22T18:00,1.3,90,1027.7,12.8,50
2023-01-22T19:00,1.3,90,1028.3,12.0,57
2023-01-22T20:00,1.1,90,1028.4,11.5,51
2023-01-22T21:00,1.1,90,1028.8,11.2,45
2023-01-22T22:00,1.0,90,1029.0,10.3,54
2023-01-22T23:00,1.0,90,1029.6,9.5,61
2023-01-23T00:00,0.9,93,1030.1,9.3,62
2023-01-23T01:00,0.9,93,1030.4,10.7,57
2023-01-23T02:00,0.9,93,1030.9,9.5,65
2023-01-23T03:00,0.9,93,1031.1,9.4,58
2023-01-23T04:00,0.7,94,1031.5,8.3,56
2023-01-23T05:00,0.5,95,1031.8,8.2,61
2023-01-23T06:00,0.3,95,1032.0,8.5,62
2023-01-23T07:00,-0.5,95,1032.2,8.9,63
2023-01-23T08:00,-0.3,94,1033.0,8.4,70
2023-01-23T09:00,1.0,88,1033.6,11.2,75
2023-01-23T10:00,1.9,84,1033.7,11.3,81
2023-01-23T11:00,2.6,81,1033.8,10.3,78
2023-01-23T12:00,2.2,84,1034.0,10.4,56
2023-01-23T13:00,2.6,82,1033.7,11.2,50
2023-01-23T14:00,2.5,82,1033.6,11.7,47
2023-01-23T15:00,2.1,84,1034.0,9.7,48
2023-01-23T16:00,1.4,87,1034.4,8.4,43
2023-01-23T17:00,0.9,88,1034.6,7.8,56
2023-01-23T18:00,0.2,91,1034.6,7.3,57
2023-01-23T19:00,-0.5,92,1034.9,7.5,55
2023-01-23T20:00,-0.7,93,1035.2,7.0,55
2023-01-23T21:00,-0.7,92,1035.3,8.0,54
2023-01-23T22:00,-0.6,91,1035.6,8.5,54
2023-01-23T23:00,-0.7,91,1035.4,8.4,59
2023-01-24T00:00,-2.6,92,1035.3,8.2,38
2023-01-24T01:00,-3.0,93,1035.2,7.3,33
2023-01-24T02:00,-2.5,93,1035.3,8.3,34
2023-01-24T03:00,-2.3,93,1035.3,9.3,36
2023-01-24T04:00,-2.1,92,1035.2,8.9,40
2023-01-24T05:00,-1.8,91,1035.2,7.2,53
2023-01-24T06:00,-1.6,90,1035.3,6.0,65
2023-01-24T07:00,-1.4,90,1036.0,5.1,39
2023-01-24T08:00,-1.1,89,1036.2,6.4,27
2023-01-24T09:00,-0.3,85,1036.4,7.1,30
2023-01-24T10:00,0.6,83,1036.4,7.8,34
2023-01-24T11:00,1.4,80,1036.0,7.3,33
2023-01-24T12:00,1.9,80,1035.9,8.4,50
2023-01-24T13:00,2.1,80,1035.6,7.9,43
2023-01-24T14:00,2.1,79,1035.3,6.7,36
2023-01-24T15:00,1.4,83,1035.3,6.5,34
2023-01-24T16:00,0.2,89,1035.1,4.8,48
2023-01-24T17:00,-0.0,89,1035.0,5.1,51
2023-01-24T18:00,0.0,89,1035.3,5.4,37
2023-01-24T19:00,-0.0,88,1035.2,5.4,37
2023-01-24T20:00,0.3,85,1035.0,4.9,54
2023-01-24T21:00,0.2,87,1035.0,4.6,45
2023-01-24T22:00,0.3,87,1034.8,4.6,51
2023-01-24T23:00,0.1,89,1034.5,5.4,53
2023-01-25T00:00,0.1,87,1034.2,5.3,62
2023-01-25T01:00,0.2,87,1033.4,2.9,97
2023-01-25T02:00,0.2,88,1033.0,3.0,76
2023-01-25T03:00,0.2,89,1032.8,3.7,79
2023-01-25T04:00,0.2,89,1032.2,2.2,99
2023-01-25T05:00,0.2,89,1031.5,0.8,207
2023-01-25T06:00,0.2,90,1031.1,2.3,252
2023-01-25T07:00,0.4,91,1030.7,3.0,256
2023-01-25T08:00,0.7,92,1030.4,3.3,283
2023-01-25T09:00,1.1,91,1030.2,4.1,285
2023-01-25T10:00,1.6,89,1029.8,4.3,270
2023-01-25T11:00,1.7,89,1028.7,8.6,237
2023-01-25T12:00,1.2,90,1027.7,6.9,219
2023-01-25T13:00,1.4,88,1026.6,8.0,216
2023-01-25T14:00,1.4,87,1025.7,8.0,216
2023-01-25T15:00,1.2,87,1025.1,8.3,214
2023-01-25T16:00,1.0,88,1024.4,6.5,214
2023-01-25T17:00,1.0,89,1023.7,6.4,218
2023-01-25T18:00,0.9,89,1023.0,8.4,223
2023-01-25T19:00,0.7,90,1022.6,7.1,221
2023-01-25T20:00,0.6,90,1022.0,8.4,220
2023-01-25T21:00,0.4,90,1021.6,7.9,231
2023-01-25T22:00,0.3,89,1021.1,8.0,243
2023-01-25T23:00,0.3,88,1020.6,7.9,254
2023-01-26T00:00,-0.1,95,1019.9,4.5,256
2023-01-26T01:00,-0.3,96,1019.3,4.2,290
2023-01-26T02:00,-0.3,95,1019.0,3.3,276
2023-01-26T03:00,-0.3,93,1018.3,6.0,295
2023-01-26T04:00,-0.5,93,1018.0,4.8,297
2023-01-26T05:00,-0.5,92,1018.1,3.8,287
2023-01-26T06:00,-0.5,91,1018.0,6.3,294
2023-01-26T07:00,-0.5,89,1018.0,7.1,300
2023-01-26T08:00,-0.4,87,1017.9,6.5,289
2023-01-26T09:00,-0.2,86,1018.2,7.0,291
2023-01-26T10:00,-0.0,85,1018.1,7.7,307
2023-01-26T11:00,-0.1,86,1017.7,6.9,309
2023-01-26T12:00,-0.4,86,1016.9,8.9,302
2023-01-26T13:00,-0.2,82,1016.7,8.7,300
2023-01-26T14:00,-0.4,81,1016.8,8.2,308
2023-01-26T15:00,-0.5,79,1016.7,7.0,305
2023-01-26T16:00,-0.8,80,1017.0,4.3,312
2023-01-26T17:00,-1.1,82,1017.2,2.9,300
2023-01-26T18:00,-0.9,81,1017.1,3.3,283
2023-01-26T19:00,-0.8,82,1017.2,3.4,288
2023-01-26T20:00,-0.7,83,1017.1,5.1,309
2023-01-26T21:00,-0.6,86,1017.3,6.2,324
2023-01-26T22:00,-0.5,88,1017.2,5.3,332
2023-01-26T23:00,-0.5,89,1017.2,4.0,333
2023-01-27T00:00,-0.4,90,1017.3,5.8,4
2023-01-27T01:00,-0.3,90,1017.4,5.8,356
2023-01-27T02:00,-0.3,91,1017.6,7.6,5
2023-01-27T03:00,-0.2,91,1017.6,5.8,356
2023-01-27T04:00,-0.2,92,1017.8,7.9,357
2023-01-27T05:00,-0.1,92,1018.2,7.6,5
2023-01-27T06:00,0.1,93,1018.5,6.2,10
2023-01-27T07:00,0.3,95,1019.1,6.2,10
2023-01-27T08:00,0.9,96,1019.1,10.4,20
2023-01-27T09:00,2.0,93,1019.3,15.0,27
2023-01-27T10:00,2.6,89,1019.7,17.4,30
2023-01-27T11:00,2.8,87,1019.8,17.9,28
2023-01-27T12:00,2.4,90,1020.0,17.6,28
2023-01-27T13:00,2.9,86,1019.9,20.1,33
2023-01-27T14:00,3.1,84,1020.1,19.3,33
2023-01-27T15:00,2.9,84,1020.5,16.6,30
2023-01-27T16:00,2.5,82,1021.0,15.9,28
2023-01-27T17:00,2.2,80,1021.4,16.0,31
2023-01-27T18:00,1.9,76,1021.8,15.6,34
2023-01-27T19:00,1.2,76,1022.3,15.3,34
2023-01-27T20:00,-0.3,83,1022.5,13.8,33
2023-01-27T21:00,-1.8,89,1022.7,11.7,34
2023-01-27T22:00,-2.4,90,1022.9,10.6,35
2023-01-27T23:00,-2.8,90,1022.8,9.4,40
2023-01-28T00:00,-2.7,90,1022.8,8.7,24
2023-01-28T01:00,-1.8,88,1022.7,7.1,30
2023-01-28T02:00,-1.5,87,1022.9,6.0,17
2023-01-28T03:00,-1.2,87,1023.0,5.4,356
2023-01-28T04:00,-1.4,89,1022.9,5.6,345
2023-01-28T05:00,-0.8,86,1022.7,4.8,347
2023-01-28T06:00,-1.4,90,1023.0,4.4,325
2023-01-28T07:00,-1.2,91,1023.3,3.4,288
2023-01-28T08:00,-0.4,86,1023.3,6.1,270
2023-01-28T09:00,0.4,82,1023.5,6.8,270
2023-01-28T10:00,1.0,83,1023.8,7.9,286
2023-01-28T11:00,1.7,76,1023.7,10.0,319
2023-01-28T12:00,1.9,59,1024.0,8.4,340
2023-01-28T13:00,1.9,61,1023.5,8.0,324
2023-01-28T14:00,1.7,65,1023.0,6.2,291
2023-01-28T15:00,1.4,69,1023.2,7.3,279
2023-01-28T16:00,0.8,74,1023.4,7.2,276
2023-01-28T17:00,0.5,75,1023.4,9.0,265
2023-01-28T18:00,-0.1,75,1023.8,10.4,272
2023-01-28T19:00,-1.6,82,1023.8,9.3,257
2023-01-28T20:00,-2.4,84,1024.0,10.2,262
2023-01-28T21:00,-2.8,85,1023.7,10.5,254
2023-01-28T22:00,-2.1,82,1023.3,11.8,247
2023-01-28T23:00,-1.3,79,1022.7,13.5,236
2023-01-29T00:00,-0.8,76,1022.7,13.4,243
2023-01-29T01:00,-0.3,76,1022.4,14.6,250
2023-01-29T02:00,0.0,77,1021.8,14.8,247
2023-01-29T03:00,0.2,78,1021.7,15.3,251
2023-01-29T04:00,0.4,80,1021.1,15.9,252
2023-01-29T05:00,0.6,83,1020.4,16.1,254
2023-01-29T06:00,0.8,85,1020.4,15.5,257
2023-01-29T07:00,0.9,87,1020.5,15.4,254
2023-01-29T08:00,1.1,88,1019.9,17.3,247
2023-01-29T09:00,1.5,87,1019.8,17.2,250
2023-01-29T10:00,2.4,83,1019.4,20.6,254
2023-01-29T11:00,2.5,81,1019.1,18.6,248
2023-01-29T12:00,2.0,82,1018.5,16.4,241
2023-01-29T13:00,2.4,79,1017.6,19.0,243
2023-01-29T14:00,2.3,80,1017.2,18.9,246
2023-01-29T15:00,1.9,81,1016.6,19.0,243
2023-01-29T16:00,1.8,81,1016.3,19.2,242
2023-01-29T17:00,1.9,80,1015.8,20.6,237
2023-01-29T18:00,1.7,79,1014.8,21.8,236
2023-01-29T19:00,1.6,78,1014.1,21.8,239
2023-01-29T20:00,1.5,78,1013.5,22.9,240
2023-01-29T21:00,1.5,78,1012.4,22.7,237
2023-01-29T22:00,1.6,76,1011.4,23.5,238
2023-01-29T23:00,1.8,75,1010.2,24.3,241
2023-01-30T00:00,1.4,77,1009.0,25.7,239
2023-01-30T01:00,1.4,80,1007.1,26.3,237
2023-01-30T02:00,1.6,80,1005.7,27.1,237
2023-01-30T03:00,2.2,79,1004.5,27.3,239
2023-01-30T04:00,2.1,87,1003.4,27.6,241
2023-01-30T05:00,2.6,88,1001.7,28.3,243
2023-01-30T06:00,2.9,91,1001.0,28.7,250
2023-01-30T07:00,3.4,92,1000.7,28.7,255
2023-01-30T08:00,3.6,92,1000.3,26.8,253
2023-01-30T09:00,3.7,92,999.8,29.0,256
2023-01-30T10:00,4.5,89,1000.0,27.0,268
2023-01-30T11:00,4.7,89,999.9,28.1,267
2023-01-30T12:00,4.6,84,1000.0,27.7,268
2023-01-30T13:00,4.8,83,999.2,29.3,264
2023-01-30T14:00,4.6,83,998.9,33.5,272
2023-01-30T15:00,4.1,86,1000.1,31.4,283
2023-01-30T16:00,3.5,87,1000.8,28.0,278
2023-01-30T17:00,3.5,87,1001.6,28.3,282
2023-01-30T18:00,3.6,87,1002.6,30.2,290
2023-01-30T19:00,3.9,80,1003.7,31.4,294
2023-01-30T20:00,3.6,77,1005.3,31.4,294
2023-01-30T21:00,3.2,77,1006.4,28.4,292
2023-01-30T22:00,2.9,75,1007.3,26.1,293
2023-01-30T23:00,2.7,72,1007.8,25.5,293
2023-01-31T00:00,2.4,76,1008.4,26.2,291
2023-01-31T01:00,2.4,76,1009.1,25.7,288
2023-01-31T02:00,2.2,77,1009.8,24.8,289
2023-01-31T03:00,2.6,76,1010.7,24.6,291
2023-01-31T04:00,2.2,78,1011.2,21.7,289
2023-01-31T05:00,2.0,81,1011.6,21.1,284
2023-01-31T06:00,1.7,87,1011.8,18.7,272
2023-01-31T07:00,2.7,86,1012.0,21.6,273
2023-01-31T08:00,3.4,84,1011.9,19.6,263
2023-01-31T09:00,3.7,84,1011.4,23.5,255
2023-01-31T10:00,4.2,81,1011.0,21.9,253
2023-01-31T11:00,4.5,83,1010.3,23.8,243
2023-01-31T12:00,4.0,90,1009.2,23.7,242
2023-01-31T13:00,3.9,91,1007.8,24.6,238
2023-01-31T14:00,4.2,90,1006.9,26.4,250
2023-01-31T15:00,4.5,91,1006.6,27.9,256
2023-01-31T16:00,4.7,90,1006.1,27.8,253
2023-01-31T17:00,4.9,90,1006.0,28.3,255
2023-01-31T18:00,5.3,89,1005.3,29.4,258
2023-01-31T19:00,5.5,88,1004.9,31.4,267
2023-01-31T20:00,5.0,88,1005.2,33.5,279
2023-01-31T21:00,4.3,88,1005.8,30.4,280
2023-01-31T22:00,3.3,90,1006.2,29.6,275
2023-01-31T23:00,3.4,89,1006.2,28.8,272
2023-02-01T00:00,3.7,84,1006.4,29.2,273
2023-02-01T01:00,3.5,83,1006.4,30.3,274
2023-02-01T02:00,3.6,81,1005.9,28.1,271
2023-02-01T03:00,3.6,80,1005.6,26.6,271
2023-02-01T04:00,3.6,81,1005.3,24.9,266
2023-02-01T05:00,4.1,79,1005.2,25.4,263
2023-02-01T06:00,4.2,81,1004.7,27.4,260
2023-02-01T07:00,3.8,84,1004.4,27.6,263
2023-02-01T08:00,3.8,87,1004.3,27.2,264
2023-02-01T09:00,3.9,87,1004.1,26.8,263
2023-02-01T10:00,3.8,88,1004.2,26.7,266
2023-02-01T11:00,4.7,86,1004.4,23.9,264
2023-02-01T12:00,5.5,83,1004.0,26.9,262
2023-02-01T13:00,5.6,79,1003.4,26.7,266
2023-02-01T14:00,4.9,81,1003.0,25.4,263
2023-02-01T15:00,4.8,82,1002.3,27.4,253
2023-02-01T16:00,2.0,99,1002.6,19.2,253
2023-02-01T17:00,2.1,99,1002.7,22.6,262
2023-02-01T18:00,3.4,89,1003.0,28.2,280
2023-02-01T19:00,3.4,87,1003.1,27.1,275
2023-02-01T20:00,3.3,87,1003.4,28.5,272
2023-02-01T21:00,3.0,86,1003.8,27.0,270
2023-02-01T22:00,3.0,85,1003.9,27.0,267
2023-02-01T23:00,3.1,82,1003.4,30.0,266
2023-02-02T00:00,3.3,79,1003.1,31.5,265
2023-02-02T01:00,3.9,77,1002.9,34.2,271
2023-02-02T02:00,4.9,73,1002.9,34.8,277
2023-02-02T03:00,5.0,72,1003.8,34.8,286
2023-02-02T04:00,4.7,76,1004.9,32.2,288
2023-02-02T05:00,4.0,81,1006.0,28.5,295
2023-02-02T06:00,4.3,83,1007.1,27.2,294
2023-02-02T07:00,4.3,83,1008.1,27.5,296
2023-02-02T08:00,4.4,83,1009.1,26.9,295
2023-02-02T09:00,4.6,80,1009.8,25.9,297
2023-02-02T10:00,4.8,80,1010.8,24.6,308
2023-02-02T11:00,5.2,78,1011.6,24.7,314
2023-02-02T12:00,5.4,79,1012.0,22.8,321
2023-02-02T13:00,5.8,72,1012.6,22.6,323
2023-02-02T14:00,5.6,69,1013.6,21.1,327
2023-02-02T15:00,4.6,72,1014.8,15.3,330
2023-02-02T16:00,2.5,79,1016.1,9.8,332
2023-02-02T17:00,1.1,86,1017.3,8.1,315
2023-02-02T18:00,-0.2,90,1017.8,8.2,311
2023-02-02T19:00,-1.7,91,1018.1,10.8,291
2023-02-02T20:00,-1.4,92,1018.0,8.4,250
2023-02-02T21:00,-0.5,93,1018.3,6.6,221
2023-02-02T22:00,0.2,92,1017.9,7.8,193
2023-02-02T23:00,1.1,92,1017.6,10.2,198
2023-02-03T00:00,1.6,94,1017.2,9.8,197
2023-02-03T01:00,2.2,95,1015.8,15.1,208
2023-02-03T02:00,2.0,96,1014.4,17.9,205
2023-02-03T03:00,1.2,99,1012.8,18.7,196
2023-02-03T04:00,2.3,96,1011.2,19.7,208
2023-02-03T05:00,4.5,94,1010.0,19.2,247
2023-02-03T06:00,6.3,92,1008.7,27.6,258
2023-02-03T07:00,6.7,92,1008.4,28.7,263
2023-02-03T08:00,6.9,91,1007.3,24.9,256
2023-02-03T09:00,7.3,91,1005.7,31.1,260
2023-02-03T10:00,7.8,90,1004.6,35.0,267
2023-02-03T11:00,8.1,88,1004.6,39.7,286
2023-02-03T12:00,6.8,86,1005.2,33.0,299
2023-02-03T13:00,7.7,75,1005.6,40.3,298
2023-02-03T14:00,7.2,75,1006.0,35.8,295
2023-02-03T15:00,7.2,71,1006.4,34.5,295
2023-02-03T16:00,6.5,71,1007.0,30.2,292
2023-02-03T17:00,6.5,71,1007.4,29.9,288
2023-02-03T18:00,6.4,75,1007.6,30.0,290
2023-02-03T19:00,6.1,78,1008.0,30.6,290
2023-02-03T20:00,6.0,79,1008.6,29.9,296
2023-02-03T21:00,5.3,82,1010.5,34.9,323
2023-02-03T22:00,3.7,81,1012.4,30.4,324
2023-02-03T23:00,3.3,81,1014.7,28.7,335
2023-02-04T00:00,3.3,77,1017.1,24.7,341
2023-02-04T01:00,2.9,76,1019.6,23.7,351
2023-02-04T02:00,2.5,77,1021.5,20.5,358
2023-02-04T03:00,1.2,84,1023.2,16.0,351
2023-02-04T04:00,0.5,87,1024.9,14.1,354
2023-02-04T05:00,-0.1,89,1026.3,12.8,350
2023-02-04T06:00,-0.6,91,1027.6,11.4,347
2023-02-04T07:00,-1.0,92,1028.7,11.2,345
2023-02-04T08:00,0.1,89,1029.8,13.1,344
2023-02-04T09:00,1.7,82,1030.4,11.9,357
2023-02-04T10:00,2.8,74,1031.1,15.9,5
2023-02-04T11:00,3.3,66,1031.3,15.9,355
2023-02-04T12:00,3.6,67,1032.0,16.4,345
2023-02-04T13:00,3.7,63,1032.4,15.8,343
2023-02-04T14:00,3.3,62,1032.6,16.9,344
2023-02-04T15:00,2.6,61,1033.2,15.8,348
2023-02-04T16:00,1.9,58,1033.5,13.8,353
2023-02-04T17:00,0.4,64,1033.8,9.7,356
2023-02-04T18:00,-0.9,69,1034.4,10.1,6
2023-02-04T19:00,-2.4,77,1034.9,9.7,31
2023-02-04T20:00,-3.6,84,1035.2,8.2,38
2023-02-04T21:00,-4.5,87,1035.5,7.2,37
2023-02-04T22:00,-5.2,87,1035.6,9.4,43
2023-02-04T23:00,-4.4,84,1035.8,7.1,41
2023-02-05T00:00,-4.7,86,1035.4,8.8,81
2023-02-05T01:00,-3.1,79,1035.2,6.2,111
2023-02-05T02:00,-4.5,84,1034.5,6.6,158
2023-02-05T03:00,-5.4,88,1034.1,7.6,199
2023-02-05T04:00,-5.5,89,1034.1,8.2,203
2023-02-05T05:00,-5.0,89,1034.0,7.2,207
2023-02-05T06:00,-5.6,90,1033.9,8.0,175
2023-02-05T07:00,-4.9,89,1034.3,5.7,145
2023-02-05T08:00,-3.1,79,1034.1,9.9,147
2023-02-05T09:00,-1.1,69,1033.9,9.7,141
2023-02-05T10:00,0.5,59,1033.4,10.8,143
2023-02-05T11:00,1.2,62,1033.2,12.5,147
2023-02-05T12:00,0.9,61,1033.0,11.4,145
2023-02-05T13:00,1.3,55,1033.1,9.5,143
2023-02-05T14:00,1.3,55,1033.3,7.9,133
2023-02-05T15:00,0.5,60,1032.9,8.6,123
2023-02-05T16:00,-3.3,79,1033.5,9.7,117
2023-02-05T17:00,-2.8,79,1033.6,8.9,137
2023-02-05T18:00,-4.0,84,1033.9,7.9,150
2023-02-05T19:00,-4.6,83,1034.6,9.5,151
2023-02-05T20:00,-4.9,84,1034.8,8.9,148
2023-02-05T21:00,-5.1,86,1034.8,8.5,152
2023-02-05T22:00,-4.5,84,1035.4,7.2,183
2023-02-05T23:00,-5.7,88,1035.3,8.0,172
2023-02-06T00:00,-4.8,89,1035.0,5.8,176
2023-02-06T01:00,-5.3,90,1035.0,5.9,191
2023-02-06T02:00,-4.1,86,1034.7,7.0,192
2023-02-06T03:00,-3.5,83,1034.2,8.7,197
2023-02-06T04:00,-2.9,80,1033.9,9.1,187
2023-02-06T05:00,-2.5,80,1033.5,8.5,192
2023-02-06T06:00,-2.1,79,1033.7,6.6,193
2023-02-06T07:00,-1.7,83,1033.7,6.3,239
2023-02-06T08:00,-1.2,86,1033.9,3.3,264
2023-02-06T09:00,-0.9,86,1033.8,2.5,45
2023-02-06T10:00,-0.1,82,1034.2,9.4,43
2023-02-06T11:00,0.7,77,1034.3,13.6,53
2023-02-06T12:00,0.5,80,1034.9,14.8,61
2023-02-06T13:00,0.4,77,1035.0,11.4,62
2023-02-06T14:00,0.8,74,1035.1,10.1,55
2023-02-06T15:00,0.2,76,1035.9,7.7,53
2023-02-06T16:00,-3.5,88,1036.4,10.5,52
2023-02-06T17:00,-4.5,90,1036.9,11.0,67
2023-02-06T18:00,-4.9,90,1037.0,10.1,73
2023-02-06T19:00,-5.4,91,1037.3,10.0,64
2023-02-06T20:00,-5.4,91,1036.9,8.7,107
2023-02-06T21:00,-5.7,91,1037.6,9.5,101
2023-02-06T22:00,-5.9,91,1037.7,9.7,121
2023-02-06T23:00,-5.9,91,1037.9,8.9,137
2023-02-07T00:00,-5.8,90,1038.4,8.9,159
2023-02-07T01:00,-5.5,89,1038.3,7.2,177
2023-02-07T02:00,-4.8,89,1038.0,5.9,218
2023-02-07T03:00,-5.1,92,1037.9,4.4,215
2023-02-07T04:00,-5.2,93,1037.6,4.4,189
2023-02-07T05:00,-6.3,95,1037.5,3.6,143
2023-02-07T06:00,-7.3,94,1037.8,2.1,121
2023-02-07T07:00,-7.7,94,1038.1,3.3,131
2023-02-07T08:00,-6.0,94,1037.9,5.8,180
2023-02-07T09:00,-3.4,80,1038.1,4.0,180
2023-02-07T10:00,-0.7,62,1038.2,3.0,194
2023-02-07T11:00,0.8,53,1038.3,3.0,166
2023-02-07T12:00,0.4,63,1038.4,1.6,297
2023-02-07T13:00,1.1,58,1037.8,2.9,270
2023-02-07T14:00,1.1,57,1037.4,3.6,264
2023-02-07T15:00,-0.0,62,1037.2,4.0,260
2023-02-07T16:00,-0.3,63,1037.1,4.0,243
2023-02-07T17:00,-2.6,73,1037.1,5.4,184
2023-02-07T18:00,-3.8,78,1037.2,6.6,167
2023-02-07T19:00,-4.3,79,1037.5,6.8,148
2023-02-07T20:00,-5.5,84,1038.0,9.3,144
2023-02-07T21:00,-5.6,85,1038.2,9.8,163
2023-02-07T22:00,-5.7,86,1038.1,9.0,178
2023-02-07T23:00,-5.9,88,1037.8,9.4,178
2023-02-08T00:00,-4.6,83,1038.0,5.8,176
2023-02-08T01:00,-5.4,85,1037.8,5.2,155
2023-02-08T02:00,-6.0,88,1037.9,5.4,138
2023-02-08T03:00,-6.0,89,1037.9,6.4,142
2023-02-08T04:00,-5.7,89,1038.0,7.2,143
2023-02-08T05:00,-5.6,89,1037.8,6.9,141
2023-02-08T06:00,-5.6,89,1038.1,7.1,135
2023-02-08T07:00,-5.4,89,1038.5,7.4,137
2023-02-08T08:00,-3.7,81,1038.4,10.7,123
2023-02-08T09:00,-1.8,71,1038.4,10.0,131
2023-02-08T10:00,-0.3,62,1038.4,10.7,135
2023-02-08T11:00,1.0,55,1037.9,12.0,141
2023-02-08T12:00,1.0,59,1037.8,15.0,145
2023-02-08T13:00,1.5,56,1037.3,13.1,143
2023-02-08T14:00,1.5,57,1037.0,13.3,139
2023-02-08T15:00,0.6,61,1036.4,10.9,134
2023-02-08T16:00,-1.9,73,1035.8,11.2,138
2023-02-08T17:00,-2.7,77,1035.5,12.8,142
2023-02-08T18:00,-3.1,78,1035.2,12.6,143
2023-02-08T19:00,-3.2,78,1034.8,14.0,151
2023-02-08T20:00,-3.2,75,1034.2,15.3,161
2023-02-08T21:00,-3.6,76,1033.7,14.3,162
2023-02-08T22:00,-3.8,75,1033.1,14.8,166
2023-02-08T23:00,-4.1,75,1032.4,13.4,172
2023-02-09T00:00,-3.7,75,1032.2,11.3,171
2023-02-09T01:00,-4.4,77,1031.7,9.4,176
2023-02-09T02:00,-4.7,77,1031.2,10.1,178
2023-02-09T03:00,-4.7,76,1030.5,11.2,180
2023-02-09T04:00,-4.7,74,1030.0,12.2,182
2023-02-09T05:00,-4.7,73,1029.6,13.0,186
2023-02-09T06:00,-4.8,73,1029.3,13.5,189
2023-02-09T07:00,-4.6,71,1029.3,14.6,189
2023-02-09T08:00,-3.1,63,1029.3,13.6,192
2023-02-09T09:00,-1.2,54,1029.2,14.7,197
2023-02-09T10:00,0.5,46,1028.4,17.7,193
2023-02-09T11:00,2.1,39,1027.5,19.8,190
2023-02-09T12:00,2.6,45,1027.6,15.1,213
2023-02-09T13:00,3.0,44,1027.3,14.3,225
2023-02-09T14:00,2.8,45,1027.2,13.3,213
2023-02-09T15:00,1.7,49,1026.8,11.8,203
2023-02-09T16:00,-0.7,58,1026.7,11.1,205
2023-02-09T17:00,-1.2,60,1026.5,12.9,210
2023-02-09T18:00,-1.4,62,1027.3,12.3,230
2023-02-09T19:00,-1.7,64,1027.1,13.5,228
2023-02-09T20:00,-1.9,66,1026.9,13.7,235
2023-02-09T21:00,-2.4,69,1026.9,12.6,239
2023-02-09T22:00,-2.5,69,1027.2,12.4,244
2023-02-09T23:00,-1.1,62,1027.7,13.0,251
2023-02-10T00:00,0.6,64,1027.3,13.9,253
2023-02-10T01:00,0.9,67,1027.5,14.3,252
2023-02-10T02:00,-0.0,77,1027.6,13.0,256
2023-02-10T03:00,-1.2,87,1027.8,12.3,255
2023-02-10T04:00,-0.9,90,1028.1,14.1,255
2023-02-10T05:00,-0.7,91,1028.1,14.4,257
2023-02-10T06:00,0.6,89,1028.3,15.5,258
2023-02-10T07:00,1.0,90,1029.0,15.5,258
2023-02-10T08:00,1.8,89,1029.3,16.6,257
2023-02-10T09:00,3.6,83,1029.4,20.5,273
2023-02-10T10:00,4.2,81,1029.6,19.5,267
2023-02-10T11:00,4.6,81,1029.4,18.2,262
2023-02-10T12:00,5.0,75,1029.8,15.5,252
2023-02-10T13:00,6.0,70,1029.4,19.5,258
2023-02-10T14:00,5.5,73,1029.1,17.1,248
2023-02-10T15:00,4.7,79,1029.0,16.5,238
2023-02-10T16:00,4.0,83,1028.7,15.5,234
2023-02-10T17:00,3.1,88,1028.5,14.5,235
2023-02-10T18:00,2.3,89,1028.5,15.8,229
2023-02-10T19:00,2.6,86,1028.1,18.2,232
2023-02-10T20:00,2.8,82,1027.9,18.5,237
2023-02-10T21:00,1.7,85,1027.2,18.9,230
2023-02-10T22:00,2.3,78,1026.7,20.8,236
2023-02-10T23:00,1.6,79,1026.0,21.1,240
2023-02-11T00:00,2.6,76,1025.3,20.8,244
2023-02-11T01:00,3.1,76,1024.3,22.4,246
2023-02-11T02:00,3.5,78,1023.5,22.7,250
2023-02-11T03:00,3.8,82,1023.2,19.7,252
2023-02-11T04:00,4.1,85,1023.0,18.9,252
2023-02-11T05:00,4.4,87,1022.4,20.6,254
